id,subject,received,received_date,received_month,received_week,email_type,ticket_number,category,importance,is_read,has_attachments,body_preview,source_folder
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAaq2EMPAAA=,RE: OculusIT I Barry University I SOC Services- Stand Up meeting,2024-04-17T16:01:48Z,2024-04-17,2024-04,2024-W16,Reply/Update,,Uncategorized,normal,True,False,"[EXTERNAL SENDER]
Hello DeGraff,

This is acknowledged.
Regards ,
Robert Renamala
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
robert_",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAaq2EK3AAA=,RE: Service Ticket #1248284 - Barry || SECURITY ALERT - User at risk || OIT-SOC,2024-04-17T12:22:16Z,2024-04-17,2024-04,2024-W16,Reply/Update,1248284,User at Risk,normal,True,False,"[EXTERNAL SENDER]
Hello John,

Thanks for the update , we are closing the ticket.

 Regards ,
Robert Renamala
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclu",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAaq2EH8AAA=,Service Ticket #1248284 - Barry || SECURITY ALERT - User at risk || OIT-SOC,2024-04-16T13:50:53Z,2024-04-16,2024-04,2024-W16,New Ticket,1248284,User at Risk,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We detected a new user with at least high risk in your Barry University directory. This might be because we noticed suspicious account activity.

Kindly check and vali",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAaq2EEWAAA=,Service Ticket #1247779  || Barry || SECURITY ALERT - User at risk || OIT-SOC ,2024-04-14T23:19:05Z,2024-04-14,2024-04,2024-W15,New Ticket,1247779,User at Risk,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We detected a new user with at least high risk in your Barry University directory. This might be because we noticed suspicious account activity.

Kindly check and vali",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAaq2EECAAA=,Service Ticket #1247750 - Barry|| SECURITY ALERT: suspicious file was observed || OIT-SOC,2024-04-14T16:45:24Z,2024-04-14,2024-04,2024-W15,New Ticket,1247750,Suspicious File / Process,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed following O-365 alert of malware detection. Kindly review and validate the activity.

Wazuh Notification.
2024 Apr 14 16:29:25

Received From: oits",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbJoBMXAAA=,Barry | Windows Defender secret key,2024-05-31T14:36:45Z,2024-05-31,2024-05,2024-W22,New Ticket,,Uncategorized,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We are not receiving logs from defender hence requesting you to share Defender secret value to cross check if secret value is changed or not.



Regards
John Singh
",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbH6sj1AAA=,Service Ticket #1263049 - BARRY || SECURITY ALERT - Forwarding created || OIT-SOC,2024-05-30T05:49:52Z,2024-05-30,2024-05,2024-W22,New Ticket,1263049,Mail Forwarding / Inbox Rule,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have observed below alert 'Forwarding created' was triggered by rosalina.baptiste@mymail.barry.edu) .  Please check and validate the activity.

@timestamp
May 29, ",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbH6sjfAAA=,RE: Service Ticket #1262969 - Barry University | SECURITY ALERT- A potentially malicious URL click was detected | OIT-SOC,2024-05-29T20:37:32Z,2024-05-29,2024-05,2024-W22,Reply/Update,1262969,Malicious URL Click,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for your prompt response. This is acknowledged….! We are closing this ticket now.
Thanks and Regards,
Dhruv Sharma
SOC Analyst, Security Operations Center (SOC",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbH6sjRAAA=,Service Ticket #1262969 - Barry University | SECURITY ALERT- A potentially malicious URL click was detected | OIT-SOC,2024-05-29T19:57:49Z,2024-05-29,2024-05,2024-W22,New Ticket,1262969,Malicious URL Click,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found alert from below incident, request you to validate the activity.

@timestamp
May 29, 2024 @ 15:40:12.605
_index
wazuh-alerts-4.x-2024.05.29
agent.id
",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbH6sgoAAA=,RE: Service Ticket #1262448 || Barry || SECURITY ALERT - Defender || OIT -SOC ,2024-05-28T15:33:50Z,2024-05-28,2024-05,2024-W22,Reply/Update,1262448,Uncategorized,normal,True,False,"[EXTERNAL SENDER]

Hi John,

Thanks for the update.


Regards,
Shawn Purohit
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusively for Education
shawn_pur",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbH6sgfAAA=,RE: Service Ticket #1262448 || Barry || SECURITY ALERT - Defender || OIT -SOC ,2024-05-28T15:07:07Z,2024-05-28,2024-05,2024-W22,Reply/Update,1262448,Uncategorized,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

PFB details for defender alert.

User: Arroyo Diaz, Jose (Barry Student) has three recent risky activities, two with High risk and one with Medium risk. • The risk det",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbH6sgbAAA=,Service Ticket #1262448 || Barry || SECURITY ALERT - Defender || OIT -SOC ,2024-05-28T14:49:07Z,2024-05-28,2024-05,2024-W22,New Ticket,1262448,Uncategorized,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have received high severity defender alert please check and validate the activity.


Regards
Nathan Bajaj
SOC Monitoring Lead, Security Operations Center (SOC)
",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbH6sf6AAA=,RE: Service Ticket #1262308 - Barry University | SECURITY ALERT- User at risk detected | OIT-SOC,2024-05-28T12:16:25Z,2024-05-28,2024-05,2024-W22,Reply/Update,1262308,User at Risk,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for update, we are closing the case from our end.
Regards
Nathan Bajaj
SOC Monitoring Lead, Security Operations Center (SOC)
OculusIT | Managed IT Services Ex",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbGs2jyAAA=,Service Ticket #1262308 - Barry University | SECURITY ALERT- User at risk detected | OIT-SOC,2024-05-28T07:13:47Z,2024-05-28,2024-05,2024-W22,New Ticket,1262308,User at Risk,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We detected a new user with at least high risk in your Barry University directory. This might be because we noticed suspicious account activity.

Kindly check and vali",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbGs2isAAA=,Service Ticket #1262079 - Barry University | SECURITY ALERT- An active 'Snackarcin' unwanted software was detected | OIT-SOC,2024-05-26T15:50:33Z,2024-05-26,2024-05,2024-W21,New Ticket,1262079,Malware Detected,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found alert from below incident, request you to validate the activity.

DnsName: 90yr3j3.barrynet.barry.edu


Field
Details
Time Stamp
2024 May 26 15:18:",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbDoe7LAAA=,Service Ticket #1261822 - Barry | Security ALert:- Suspend accounts with activity from Tor and Malware C&C | OIT-SOC,2024-05-24T18:41:50Z,2024-05-24,2024-05,2024-W21,New Ticket,1261822,Sign-in from Tor / Malware C2,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found an alert from the Suspend accounts with activity from Tor and Malware C&C, kindly validate the activity.

Username:- diamond.coleman@mymail.barry.edu

",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbDoe7HAAA=,RE: Service Ticket #1261771 || Barry || SECURITY ALERT - Office 365: Security and compliance alert signals  || OIT-SOC ,2024-05-24T18:19:48Z,2024-05-24,2024-05,2024-W21,Reply/Update,1261771,Maintenance / Informational,normal,True,False,"[EXTERNAL SENDER]
Hi Baldwin, John,

Thanks for the information, we are closing the ticket.


Regards,
Sai Rukum (OculusIT)
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbDoe65AAA=,Service Ticket #1261771 || Barry || SECURITY ALERT - Office 365: Security and compliance alert signals  || OIT-SOC ,2024-05-24T16:22:36Z,2024-05-24,2024-05,2024-W21,New Ticket,1261771,Maintenance / Informational,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have received high severity - Office 365: Security and compliance alert signals.

Please check and validate the activity.

@timestamp
May 24, 2024 @ 11:55:47.911",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbDoe6rAAA=,Service Ticket #1261600 || Barry ||SECURITY ALERT: Security Alert:- Disconnected agent || OIT-SOC,2024-05-24T15:19:40Z,2024-05-24,2024-05,2024-W21,New Ticket,1261600,OSSEC / Agent Disconnected,normal,True,False,"[EXTERNAL SENDER]
Hi Team,


We have observed 01 agent is disconnected, requesting you to restart the OculusIT Eye services so that we can continue monitoring the host.






Regards
John ",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbDoe4uAAA=,RE: Service Ticket #1259290 - Barry||SECURITY ALERT: Suspicious inbox manipulation rule||OIT-SOC,2024-05-23T12:22:44Z,2024-05-23,2024-05,2024-W21,Reply/Update,1259290,Sign-in from Malicious IP,normal,True,False,"[EXTERNAL SENDER]

Hi John,

Thanks for the update, hence we are marking this as closed.


Regards,
Shawn Purohit
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbDoe4lAAA=,RE: Service Ticket #1259000 - Barry University | SECURITY ALERT- Malware Detected | OIT-SOC,2024-05-23T11:49:47Z,2024-05-23,2024-05,2024-W21,Reply/Update,1259000,Malware Detected,normal,True,False,"[EXTERNAL SENDER]
Hello Team,

Thanks for the update, we are closing the ticket.

Regards ,
Robert Renamala
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclusi",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbDoe4TAAA=,Service Ticket #1259290 - Barry||SECURITY ALERT: Suspicious inbox manipulation rule||OIT-SOC,2024-05-23T00:53:32Z,2024-05-23,2024-05,2024-W21,New Ticket,1259290,Sign-in from Malicious IP,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have received a high severity alert of Suspicious inbox manipulation rule. Kindly review and validate the activity.

Wazuh Notification.
2024 May 23 00:31:24

Re",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbDoe4DAAA=,RE: Service Ticket #1259000 - Barry University | SECURITY ALERT- Malware Detected | OIT-SOC,2024-05-22T20:26:47Z,2024-05-22,2024-05,2024-W21,Reply/Update,1259000,Malware Detected,normal,True,False,"[EXTERNAL SENDER]
Hello John,

Please see the username below for the incident..

Username: Miller, Charquita (Barry Student)

Thanks & regards,

Steve Sahu (OculusIT) | SOC Analyst
OculusIT
",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbDoe3sAAA=,Service Ticket #1259142 - Barry university ||SECURITY ALERT: Security Alert:- Disconnected agent || OIT-SOC,2024-05-22T17:32:19Z,2024-05-22,2024-05,2024-W21,New Ticket,1259142,OSSEC / Agent Disconnected,normal,True,False,"[EXTERNAL SENDER]
Hi Team,


We have observed 01 agent is disconnected, requesting you to reboot the SIEM agent server to restart the service.


Regards
SOURABH GIRI
SOC Analyst, Security Ope",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbDoe28AAA=,Service Ticket #1259000 - Barry University | SECURITY ALERT- Malware Detected | OIT-SOC,2024-05-22T13:23:21Z,2024-05-22,2024-05,2024-W21,New Ticket,1259000,Malware Detected,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found alert from below incident, request you to validate the activity.


@timestamp
May 22, 2024 @ 07:53:23.449
_index
wazuh-alerts-4.x-2024.05.22
agent.i",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbCdjkVAAA=,RE: Service Ticket #1258069 - Barry University | SECURITY ALERT- User at risk detected | OIT-SOC,2024-05-20T11:26:05Z,2024-05-20,2024-05,2024-W21,Reply/Update,1258069,User at Risk,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for the update,  This is acknowledged hence we marked this ticket as closed.

Regards
Yogesh Shakya
SOC Analyst, Security Operations Center (SOC)
OculusIT | ",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbCdjkNAAA=,Service Ticket #1258069 - Barry University | SECURITY ALERT- User at risk detected | OIT-SOC,2024-05-20T09:12:40Z,2024-05-20,2024-05,2024-W21,New Ticket,1258069,User at Risk,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We have found alert from below incident, request you to validate the activity.
User at risk detected
We detected a new user with at least high risk in your Barry Unive",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbB3gGmAAA=,RE: Service Ticket #1257954 - Barry University | SECURITY ALERT- User at risk detected | OIT-SOC,2024-05-19T22:51:41Z,2024-05-19,2024-05,2024-W20,Reply/Update,1257954,User at Risk,normal,True,False,"[EXTERNAL SENDER]
Hi John,

Thanks for the update, we are closing the ticket.

Regards,
Sai Rukum (OculusIT)
SOC Analyst, Security Operations Center (SOC)
OculusIT | Managed IT Services Exclus",Inbox (main)
AAMkADU5MDc2Yzg2LTdlNjAtNDI4NS05MzkzLWE3ZTcxZWZkMzVlYQBGAAAAAADtZQ4wjJRtQrLd0ztwwCYxBwCRY_QU56DHQJh_zajoVlMNAAAAlvfjAADrdPcjH8CHQp6n_9TsNMsuAAbB3gGbAAA=,Service Ticket #1257954 - Barry University | SECURITY ALERT- User at risk detected | OIT-SOC,2024-05-19T14:45:37Z,2024-05-19,2024-05,2024-W20,New Ticket,1257954,User at Risk,normal,True,False,"[EXTERNAL SENDER]
Hi Team,

We detected a new user with at least high risk in your Barry University directory. This might be because we noticed suspicious account activity.

Kindly check and vali",Inbox (main)
